game_id,date,player_id,player_name,winner,elimination_round,cause_of_elimination,num_bluffs,successful_bluffs,failed_bluffs,challenges_won,challenges_lost,coups_launched,assassinations_blocked,total_coins_earned,coins_lost_to_theft,attacks_received,attacks_launched,model,all_models,personalities,public_discussion,total_play_time
5fe033dba197f5cc,2025-08-09T01:37:07.781Z,player1,Player 1 (openai:gpt-5-2025-08-07),false,6,failed_bluff;coup,2,1,1,2,0,0,0,7,0,1,2,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2482.296
5fe033dba197f5cc,2025-08-09T01:37:07.781Z,player2,Player 2 (anthropic:claude-3-5-haiku-latest),false,6,failed_challenge;coup,0,0,0,1,1,1,0,7,0,1,2,claude-3-5-haiku-latest,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2482.296
5fe033dba197f5cc,2025-08-09T01:37:07.781Z,player3,Player 3 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,0,1,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2482.296
5fe033dba197f5cc,2025-08-09T01:37:07.781Z,player4,Player 4 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,2,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2482.296
5fe033dba197f5cc,2025-08-09T01:37:07.781Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),true,0,assassination,0,0,0,0,0,1,0,10,0,1,2,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2482.296
5fe033dba197f5cc,2025-08-09T01:37:07.781Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),false,2,failed_bluff;assassination,1,0,1,1,0,0,0,5,0,1,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2482.296
dff7b6c1bdbda5be,2025-08-09T02:44:44.686Z,player1,Player 1 (anthropic:claude-3-5-haiku-latest),false,8,failed_challenge;coup,0,0,0,0,1,1,1,9,0,1,1,claude-3-5-haiku-latest,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1962.275
dff7b6c1bdbda5be,2025-08-09T02:44:44.686Z,player2,Player 2 (gemini:gemini-2.5-pro),false,6,assassination;coup,0,0,0,0,0,1,0,9,2,3,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1962.275
dff7b6c1bdbda5be,2025-08-09T02:44:44.686Z,player3,Player 3 (gemini:gemini-2.5-flash),false,5,failed_challenge;coup,1,1,0,0,1,1,0,7,0,1,2,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1962.275
dff7b6c1bdbda5be,2025-08-09T02:44:44.686Z,player4,Player 4 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1962.275
dff7b6c1bdbda5be,2025-08-09T02:44:44.686Z,player5,Player 5 (openai:gpt-5-2025-08-07),false,4,failed_challenge;coup,0,0,0,0,1,0,0,9,0,1,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1962.275
dff7b6c1bdbda5be,2025-08-09T02:44:44.686Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),true,0,failed_challenge,0,0,0,0,1,1,0,6,0,0,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1962.275
494fb7b3e9a42805,2025-08-09T02:51:27.808Z,player1,Player 1 (anthropic:claude-3-5-haiku-latest),false,3,failed_challenge;failed_bluff,3,2,1,0,1,1,1,8,1,1,1,claude-3-5-haiku-latest,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2370.078
494fb7b3e9a42805,2025-08-09T02:51:27.808Z,player2,Player 2 (anthropic:claude-sonnet-4-20250514),true,0,failed_challenge,0,0,0,1,1,1,0,6,0,0,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2370.078
494fb7b3e9a42805,2025-08-09T02:51:27.808Z,player3,Player 3 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2370.078
494fb7b3e9a42805,2025-08-09T02:51:27.808Z,player4,Player 4 (openai:gpt-5-2025-08-07),false,4,failed_challenge;coup,0,0,0,0,1,0,0,4,0,1,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2370.078
494fb7b3e9a42805,2025-08-09T02:51:27.808Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;coup,0,0,0,0,1,0,0,2,0,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2370.078
494fb7b3e9a42805,2025-08-09T02:51:27.808Z,player6,Player 6 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2370.078
6676529acfafee87,2025-08-09T04:26:48.296Z,player1,Player 1 (openai:gpt-5-mini-2025-08-07),true,0,failed_challenge,0,0,0,1,1,0,1,9,2,1,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4262.736
6676529acfafee87,2025-08-09T04:26:48.296Z,player2,Player 2 (anthropic:claude-3-5-haiku-latest),false,1,failed_challenge;failed_bluff,1,0,1,0,1,0,0,3,2,1,0,claude-3-5-haiku-latest,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4262.736
6676529acfafee87,2025-08-09T04:26:48.296Z,player3,Player 3 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_challenge,0,0,0,1,2,0,0,4,0,0,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4262.736
6676529acfafee87,2025-08-09T04:26:48.296Z,player4,Player 4 (openai:gpt-5-2025-08-07),false,4,failed_challenge;failed_challenge,1,1,0,0,2,0,1,4,1,1,2,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4262.736
6676529acfafee87,2025-08-09T04:26:48.296Z,player5,Player 5 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,1,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4262.736
6676529acfafee87,2025-08-09T04:26:48.296Z,player6,Player 6 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,0,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4262.736
61e1346a404ab7d9,2025-08-09T14:39:53.547Z,player1,Player 1 (gemini:gemini-2.5-pro),false,4,failed_challenge;failed_bluff,1,0,1,0,1,0,0,11,6,3,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,41045.246
61e1346a404ab7d9,2025-08-09T14:39:53.547Z,player2,Player 2 (gemini:gemini-2.5-flash),false,11,failed_challenge;coup,0,0,0,0,1,0,1,9,0,1,2,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,41045.246
61e1346a404ab7d9,2025-08-09T14:39:53.547Z,player3,Player 3 (openai:gpt-5-2025-08-07),true,0,assassination,0,0,0,0,0,2,0,14,0,1,5,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,41045.246
61e1346a404ab7d9,2025-08-09T14:39:53.547Z,player4,Player 4 (anthropic:claude-3-5-haiku-latest),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,claude-3-5-haiku-latest,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,41045.246
61e1346a404ab7d9,2025-08-09T14:39:53.547Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,4,failed_challenge;coup,0,0,0,0,1,0,0,8,0,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,41045.246
61e1346a404ab7d9,2025-08-09T14:39:53.547Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),false,4,failed_challenge;failed_challenge,0,0,0,1,2,0,0,8,0,1,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,41045.246
8a5377c7bf354f0c,2025-08-09T15:53:00.661Z,player1,Player 1 (anthropic:claude-opus-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,6,0,0,2,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1866.708
8a5377c7bf354f0c,2025-08-09T15:53:00.661Z,player2,Player 2 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;coup,0,0,0,0,1,0,0,2,0,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1866.708
8a5377c7bf354f0c,2025-08-09T15:53:00.661Z,player3,Player 3 (openai:gpt-5-2025-08-07),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,8,2,2,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1866.708
8a5377c7bf354f0c,2025-08-09T15:53:00.661Z,player4,Player 4 (gemini:gemini-2.5-flash),false,3,failed_challenge;failed_challenge,0,0,0,1,2,0,0,8,4,2,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1866.708
8a5377c7bf354f0c,2025-08-09T15:53:00.661Z,player5,Player 5 (anthropic:claude-sonnet-4-20250514),false,6,failed_bluff;coup,1,0,1,0,0,1,0,8,0,1,3,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1866.708
8a5377c7bf354f0c,2025-08-09T15:53:00.661Z,player6,Player 6 (gemini:gemini-2.5-pro),true,0,,0,0,0,1,0,1,0,14,2,1,2,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1866.708
6ccca32b8c4c632f,2025-08-09T15:55:49.260Z,player1,Player 1 (openai:gpt-5-2025-08-07),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,0,1,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2041.285
6ccca32b8c4c632f,2025-08-09T15:55:49.260Z,player2,Player 2 (anthropic:claude-opus-4-20250514),false,9,failed_challenge;failed_bluff,1,0,1,2,1,1,0,12,0,0,6,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2041.285
6ccca32b8c4c632f,2025-08-09T15:55:49.260Z,player3,Player 3 (gemini:gemini-2.5-pro),false,5,failed_challenge;coup,0,0,0,0,1,0,0,8,6,4,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2041.285
6ccca32b8c4c632f,2025-08-09T15:55:49.260Z,player4,Player 4 (anthropic:claude-sonnet-4-20250514),false,8,failed_challenge;failed_challenge,0,0,0,0,2,0,0,6,0,0,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2041.285
6ccca32b8c4c632f,2025-08-09T15:55:49.260Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),true,0,failed_challenge,0,0,0,1,1,0,0,10,6,3,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2041.285
6ccca32b8c4c632f,2025-08-09T15:55:49.260Z,player6,Player 6 (gemini:gemini-2.5-flash),false,5,failed_challenge;failed_bluff,1,0,1,0,1,0,0,6,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2041.285
0eb6376a62abe258,2025-08-09T16:31:21.491Z,player1,Player 1 (gemini:gemini-2.5-pro),false,3,failed_challenge;coup,0,0,0,0,1,0,0,6,0,1,2,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2084.518
0eb6376a62abe258,2025-08-09T16:31:21.491Z,player2,Player 2 (openai:gpt-5-2025-08-07),false,4,failed_bluff;failed_challenge,1,0,1,0,1,0,0,7,2,1,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2084.518
0eb6376a62abe258,2025-08-09T16:31:21.491Z,player3,Player 3 (gemini:gemini-2.5-flash),false,3,coup;failed_bluff,2,1,1,1,0,1,0,8,0,2,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2084.518
0eb6376a62abe258,2025-08-09T16:31:21.491Z,player4,Player 4 (openai:gpt-5-mini-2025-08-07),false,5,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2084.518
0eb6376a62abe258,2025-08-09T16:31:21.491Z,player5,Player 5 (anthropic:claude-sonnet-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,0,2,1,0,8,2,1,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2084.518
0eb6376a62abe258,2025-08-09T16:31:21.491Z,player6,Player 6 (anthropic:claude-opus-4-20250514),true,0,failed_challenge,0,0,0,1,1,0,0,6,0,0,1,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2084.518
55bcdd1d8b20fd09,2025-08-09T16:39:18.374Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,3,failed_bluff;failed_challenge,2,1,1,0,1,0,0,3,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2563.825
55bcdd1d8b20fd09,2025-08-09T16:39:18.374Z,player2,Player 2 (anthropic:claude-opus-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,1,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2563.825
55bcdd1d8b20fd09,2025-08-09T16:39:18.374Z,player3,Player 3 (openai:gpt-5-mini-2025-08-07),false,4,failed_challenge;coup,0,0,0,0,1,0,0,2,0,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2563.825
55bcdd1d8b20fd09,2025-08-09T16:39:18.374Z,player4,Player 4 (gemini:gemini-2.5-flash),false,1,failed_bluff;failed_challenge,1,0,1,0,1,0,0,5,2,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2563.825
55bcdd1d8b20fd09,2025-08-09T16:39:18.374Z,player5,Player 5 (openai:gpt-5-2025-08-07),true,0,,0,0,0,2,0,1,0,8,0,0,4,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2563.825
55bcdd1d8b20fd09,2025-08-09T16:39:18.374Z,player6,Player 6 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_bluff,1,0,1,1,1,0,0,7,6,3,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2563.825
756391b821580978,2025-08-09T19:40:41.834Z,player1,Player 1 (gemini:gemini-2.5-pro),true,0,failed_challenge,0,0,0,1,1,1,0,12,0,0,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1177.823
756391b821580978,2025-08-09T19:40:41.834Z,player2,Player 2 (openai:gpt-5-2025-08-07),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,8,2,2,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1177.823
756391b821580978,2025-08-09T19:40:41.834Z,player3,Player 3 (anthropic:claude-sonnet-4-20250514),false,11,coup;failed_bluff,1,0,1,2,0,1,0,13,0,1,4,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1177.823
756391b821580978,2025-08-09T19:40:41.834Z,player4,Player 4 (openai:gpt-5-mini-2025-08-07),false,5,failed_challenge;coup,0,0,0,0,1,0,0,5,0,1,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1177.823
756391b821580978,2025-08-09T19:40:41.834Z,player5,Player 5 (gemini:gemini-2.5-flash),false,6,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,2,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1177.823
756391b821580978,2025-08-09T19:40:41.834Z,player6,Player 6 (anthropic:claude-opus-4-20250514),false,2,failed_bluff;assassination,1,0,1,0,0,0,0,5,0,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1177.823
80b85b39824a5909,2025-08-09T20:08:30.692Z,player1,Player 1 (gemini:gemini-2.5-flash),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2849.928
80b85b39824a5909,2025-08-09T20:08:30.692Z,player2,Player 2 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_challenge,1,1,0,0,2,0,0,8,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2849.928
80b85b39824a5909,2025-08-09T20:08:30.692Z,player3,Player 3 (anthropic:claude-opus-4-20250514),false,3,failed_challenge;coup,0,0,0,0,1,0,0,8,0,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2849.928
80b85b39824a5909,2025-08-09T20:08:30.692Z,player4,Player 4 (openai:gpt-5-mini-2025-08-07),true,0,failed_challenge,0,0,0,0,1,1,0,11,0,0,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2849.928
80b85b39824a5909,2025-08-09T20:08:30.692Z,player5,Player 5 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,8,2,2,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2849.928
80b85b39824a5909,2025-08-09T20:08:30.692Z,player6,Player 6 (openai:gpt-5-2025-08-07),false,4,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2849.928
d97ebe7ef198f37d,2025-08-09T20:50:32.928Z,player1,Player 1 (openai:gpt-5-mini-2025-08-07),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,2,2,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4138.649
d97ebe7ef198f37d,2025-08-09T20:50:32.928Z,player2,Player 2 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,7,0,1,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4138.649
d97ebe7ef198f37d,2025-08-09T20:50:32.928Z,player3,Player 3 (anthropic:claude-sonnet-4-20250514),false,4,coup;failed_challenge,0,0,0,0,1,0,0,11,0,1,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4138.649
d97ebe7ef198f37d,2025-08-09T20:50:32.928Z,player4,Player 4 (anthropic:claude-opus-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4138.649
d97ebe7ef198f37d,2025-08-09T20:50:32.928Z,player5,Player 5 (gemini:gemini-2.5-pro),true,0,,0,0,0,0,0,1,0,14,0,0,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4138.649
d97ebe7ef198f37d,2025-08-09T20:50:32.928Z,player6,Player 6 (openai:gpt-5-2025-08-07),false,6,failed_challenge;failed_challenge,0,0,0,2,2,0,0,3,0,0,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,4138.649
